gpu_type,provider,price_tier,per_gpu_hourly_usd,total_hourly_usd,region,gpu_count,sku,fetched_at
L4,AWS EC2,on_demand,0.9664,0.9664,ap-south-1,1,g6.xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS EC2,on_demand,1.5889,1.5889,ap-south-1,1,g6.4xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS EC2,on_demand,1.3814,5.5256,ap-south-1,4,g6.12xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS EC2,on_demand,2.0039,16.0311,ap-south-1,8,g6.48xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS SageMaker,on_demand,1.1267,1.1267,us-east-1,1,ml.g6.xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS SageMaker,on_demand,1.654,1.654,us-east-1,1,ml.g6.4xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS SageMaker,on_demand,1.438,5.752,us-east-1,4,ml.g6.12xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS SageMaker,on_demand,2.086,16.688,us-east-1,8,ml.g6.48xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS SageMaker,on_demand,1.353,1.353,ap-south-1,1,ml.g6.xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS SageMaker,on_demand,1.9861,1.9861,ap-south-1,1,ml.g6.4xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS SageMaker,on_demand,1.7268,6.907,ap-south-1,4,ml.g6.12xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS SageMaker,on_demand,2.5049,20.0389,ap-south-1,8,ml.g6.48xlarge,2026-06-10T10:11:46.534760+00:00
L4,GCP,12mo,0.3673,,asia-south1,,Commitment v1: Nvidia L4 GPU running in Mumbai for 1 Year,2026-06-10T10:11:46.534760+00:00
L4,GCP,12mo,0.56,,us-central1,,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Americas,2026-06-10T10:11:46.534760+00:00
L4,GCP,12mo,0.3528,,us-central1,,Commitment v1: Nvidia L4 GPU running in Americas for 1 Year,2026-06-10T10:11:46.534760+00:00
L4,GCP,12mo,0.5824,,asia-south1,,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Mumbai,2026-06-10T10:11:46.534760+00:00
L4,GCP,36mo,0.2623,,asia-south1,,Commitment v1: Nvidia L4 GPU running in Mumbai for 3 Years,2026-06-10T10:11:46.534760+00:00
L4,GCP,36mo,0.252,,us-central1,,Commitment v1: Nvidia L4 GPU running in Americas for 3 Years,2026-06-10T10:11:46.534760+00:00
L4,GCP,on_demand,0.56,,us-central1,,Nvidia L4 GPU running in Americas,2026-06-10T10:11:46.534760+00:00
L4,GCP,on_demand,0.583,,asia-south1,,Nvidia L4 GPU running in Mumbai,2026-06-10T10:11:46.534760+00:00
L4,GCP,spot,0.2437,,asia-south1,,Nvidia L4 GPU attached to Spot Preemptible VMs running in Mumbai,2026-06-10T10:11:46.534760+00:00
L4,GCP,spot,0.2595,,us-central1,,Nvidia L4 GPU attached to Spot Preemptible VMs running in Americas,2026-06-10T10:11:46.534760+00:00
L4,RunPod,36mo,0.34,,global,,NVIDIA L4,2026-06-10T10:11:46.534760+00:00
L4,RunPod,6mo,0.33,,global,,NVIDIA L4,2026-06-10T10:11:46.534760+00:00
L4,RunPod,on_demand,0.39,,global,,NVIDIA L4,2026-06-10T10:11:46.534760+00:00
L4,RunPod,spot,0.44,,global,,NVIDIA L4,2026-06-10T10:11:46.534760+00:00
L40,RunPod,36mo,0.71,,global,,NVIDIA L40,2026-06-10T10:11:46.534760+00:00
L40,RunPod,6mo,0.7,,global,,NVIDIA L40,2026-06-10T10:11:46.534760+00:00
L40,RunPod,on_demand,0.82,,global,,NVIDIA L40,2026-06-10T10:11:46.534760+00:00
L40,RunPod,spot,0.69,,global,,NVIDIA L40,2026-06-10T10:11:46.534760+00:00
L40S,AWS EC2,12mo,1.1724,1.1724,us-east-1,1,g6e.xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS EC2,12mo,1.8927,1.8927,us-east-1,1,g6e.4xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS EC2,12mo,1.6526,6.6104,us-east-1,4,g6e.12xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS EC2,12mo,2.3728,18.9826,us-east-1,8,g6e.48xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS EC2,12mo,1.4081,1.4081,ap-south-1,1,g6e.xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS EC2,12mo,2.273,2.273,ap-south-1,1,g6e.4xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS EC2,12mo,1.9847,7.9388,ap-south-1,4,g6e.12xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS EC2,12mo,2.8497,22.7975,ap-south-1,8,g6e.48xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS EC2,36mo,0.804,0.804,us-east-1,1,g6e.xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS EC2,36mo,1.2978,1.2978,us-east-1,1,g6e.4xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS EC2,36mo,1.1332,4.5328,us-east-1,4,g6e.12xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS EC2,36mo,1.6271,13.0167,us-east-1,8,g6e.48xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS EC2,36mo,0.9655,0.9655,ap-south-1,1,g6e.xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS EC2,36mo,1.5587,1.5587,ap-south-1,1,g6e.4xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS EC2,36mo,1.3609,5.4438,ap-south-1,4,g6e.12xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS EC2,36mo,1.9541,15.6326,ap-south-1,8,g6e.48xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS EC2,on_demand,1.861,1.861,us-east-1,1,g6e.xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS EC2,on_demand,3.0042,3.0042,us-east-1,1,g6e.4xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS EC2,on_demand,2.6232,10.4926,us-east-1,4,g6e.12xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS EC2,on_demand,3.7664,30.1312,us-east-1,8,g6e.48xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS EC2,on_demand,2.235,2.235,ap-south-1,1,g6e.xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS EC2,on_demand,3.608,3.608,ap-south-1,1,g6e.4xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS EC2,on_demand,3.1503,12.6013,ap-south-1,4,g6e.12xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS EC2,on_demand,4.5233,36.1866,ap-south-1,8,g6e.48xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS SageMaker,on_demand,2.6054,2.6054,us-east-1,1,ml.g6e.xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS SageMaker,on_demand,3.7553,3.7553,us-east-1,1,ml.g6e.4xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS SageMaker,on_demand,3.279,13.1158,us-east-1,4,ml.g6e.12xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS SageMaker,on_demand,4.708,37.664,us-east-1,8,ml.g6e.48xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS SageMaker,on_demand,3.129,3.129,ap-south-1,1,ml.g6e.xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS SageMaker,on_demand,4.51,4.51,ap-south-1,1,ml.g6e.4xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS SageMaker,on_demand,3.9379,15.7516,ap-south-1,4,ml.g6e.12xlarge,2026-06-10T10:11:46.534760+00:00
L40S,AWS SageMaker,on_demand,5.6541,45.2332,ap-south-1,8,ml.g6e.48xlarge,2026-06-10T10:11:46.534760+00:00
L40S,OCI,on_demand,3.5,3.5,global,1,B109479,2026-06-10T10:11:46.534760+00:00
L40S,OCI,on_demand,3.5,3.5,global,1,B110965,2026-06-10T10:11:46.534760+00:00
L40S,OCI,on_demand,0.6,0.6,global,1,B111454,2026-06-10T10:11:46.534760+00:00
L40S,OCI,on_demand,2.9,2.9,global,1,B111455,2026-06-10T10:11:46.534760+00:00
L40S,RunPod,36mo,0.748,,global,,NVIDIA L40S,2026-06-10T10:11:46.534760+00:00
L40S,RunPod,6mo,0.731,,global,,NVIDIA L40S,2026-06-10T10:11:46.534760+00:00
L40S,RunPod,on_demand,0.86,,global,,NVIDIA L40S,2026-06-10T10:11:46.534760+00:00
L40S,RunPod,spot,0.79,,global,,NVIDIA L40S,2026-06-10T10:11:46.534760+00:00
L40S,Vultr,on_demand,1.5596,1.5596,,1,vcg-l40s-16c-180g-48vram,2026-06-10T10:11:46.534760+00:00
L40S,Vultr,on_demand,1.5596,3.1192,,2,vcg-l40s-32c-375g-96vram,2026-06-10T10:11:46.534760+00:00
L40S,Vultr,on_demand,1.5596,6.2384,,4,vcg-l40s-64c-750g-192vram,2026-06-10T10:11:46.534760+00:00
L40S,Vultr,on_demand,1.5596,12.4768,,8,vcg-l40s-128c-1500g-384vram,2026-06-10T10:11:46.534760+00:00
